date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-05-11,22:00:00,428.83,24.9,23.2,5.2,0
2019-05-11,23:00:00,416.18,24.9,23.3,5.2,0
2019-05-12,00:00:00,426.77,24.8,23.4,5.2,0
2019-05-12,01:00:00,379.59,24.8,23.5,5.2,0
2019-05-12,02:00:00,376.18,24.8,23.5,5.1,0
2019-05-12,03:00:00,327.38,24.7,23.5,5.1,0
2019-05-12,04:00:00,310.16,24.7,23.5,5.0,0
2019-05-12,05:00:00,316.18,24.9,23.6,5.0,0
2019-05-12,06:00:00,298.12,25.8,24.1,5.0,93
2019-05-12,07:00:00,313.2,26.4,24.2,5.0,295
2019-05-12,08:00:00,317.04,27.0,24.3,5.1,505
2019-05-12,09:00:00,335.11,27.6,24.5,5.1,695
2019-05-12,10:00:00,357.09,28.0,24.6,5.1,845
2019-05-12,11:00:00,354.02,28.4,24.7,5.2,932
2019-05-12,12:00:00,413.19,28.6,24.7,5.2,957
2019-05-12,13:00:00,417.4,28.5,24.7,5.3,914
2019-05-12,14:00:00,461.44,28.3,24.7,5.4,784
2019-05-12,15:00:00,483.73,27.9,24.7,5.5,623
2019-05-12,16:00:00,485.79,27.3,24.7,5.6,331
2019-05-12,17:00:00,488.14,26.7,24.8,5.6,125
2019-05-12,18:00:00,457.87,26.2,24.8,5.6,20
2019-05-12,19:00:00,459.17,26.1,24.8,5.5,0
2019-05-12,20:00:00,497.43,26.1,24.8,5.4,0
2019-05-12,21:00:00,507.3,26.1,24.9,5.4,0
2019-05-12,22:00:00,534.28,26.0,24.8,5.4,0
2019-05-12,23:00:00,544.21,26.0,24.7,5.5,0
2019-05-13,00:00:00,562.0,25.9,24.7,5.7,0
2019-05-13,01:00:00,502.19,25.9,24.7,5.9,0
2019-05-13,02:00:00,437.15,25.8,24.7,6.0,0
2019-05-13,03:00:00,415.51,25.7,24.7,6.0,0
2019-05-13,04:00:00,398.53,25.7,24.6,5.9,0
2019-05-13,05:00:00,376.83,25.8,24.7,5.9,0
2019-05-13,06:00:00,382.34,26.5,25.1,5.8,99
2019-05-13,07:00:00,383.96,27.0,25.1,5.7,302
2019-05-13,08:00:00,493.84,27.6,25.0,5.4,512
2019-05-13,09:00:00,520.96,28.2,24.8,5.1,701
2019-05-13,10:00:00,562.49,28.7,24.5,4.8,849
2019-05-13,11:00:00,657.28,29.2,24.2,4.5,764
2019-05-13,12:00:00,754.28,29.5,24.0,4.4,950
2019-05-13,13:00:00,729.46,29.4,23.9,4.4,755
2019-05-13,14:00:00,733.78,29.1,23.9,4.4,597
2019-05-13,15:00:00,693.24,28.6,23.9,4.5,485
2019-05-13,16:00:00,733.28,28.1,24.0,4.5,438
2019-05-13,17:00:00,684.85,27.6,24.2,4.6,227
2019-05-13,18:00:00,666.15,26.9,24.1,4.7,42
2019-05-13,19:00:00,634.37,26.7,23.8,4.8,0
2019-05-13,20:00:00,644.08,26.5,23.9,4.9,0
2019-05-13,21:00:00,655.0,26.3,24.0,4.9,0
2019-05-13,22:00:00,687.13,26.2,24.0,4.9,0
2019-05-13,23:00:00,702.64,26.0,23.9,4.9,0
2019-05-14,00:00:00,687.8,25.9,23.8,4.8,0
2019-05-14,01:00:00,607.32,25.6,23.8,4.8,0
2019-05-14,02:00:00,553.03,25.4,23.7,4.8,0
2019-05-14,03:00:00,511.57,25.0,23.5,4.8,0
2019-05-14,04:00:00,475.05,24.6,23.3,4.8,0
2019-05-14,05:00:00,456.79,24.6,23.3,4.8,0
2019-05-14,06:00:00,430.21,25.4,23.5,4.8,95
2019-05-14,07:00:00,439.47,26.2,23.6,4.7,297
2019-05-14,08:00:00,565.96,27.2,23.8,4.8,457
2019-05-14,09:00:00,559.56,27.9,24.0,4.8,531
2019-05-14,10:00:00,647.28,28.5,24.2,4.9,470
2019-05-14,11:00:00,652.64,28.7,24.4,5.0,738
2019-05-14,12:00:00,673.03,28.6,24.4,5.1,596
2019-05-14,13:00:00,744.91,28.4,24.4,5.0,524
2019-05-14,14:00:00,668.3,28.1,24.3,5.0,404
2019-05-14,15:00:00,715.66,27.5,24.2,4.9,630
2019-05-14,16:00:00,716.39,26.9,24.0,4.8,434
2019-05-14,17:00:00,715.27,26.2,23.8,4.8,223
2019-05-14,18:00:00,616.17,25.4,23.6,4.9,38
2019-05-14,19:00:00,599.03,25.0,23.4,5.0,0
2019-05-14,20:00:00,607.4,24.8,23.2,5.0,0
2019-05-14,21:00:00,623.36,24.7,23.1,5.0,0
2019-05-14,22:00:00,634.24,24.6,22.9,5.0,0
2019-05-14,23:00:00,647.74,24.6,22.8,5.0,0
2019-05-15,00:00:00,648.68,24.5,22.7,5.0,0
2019-05-15,01:00:00,583.85,24.5,22.6,5.1,0
2019-05-15,02:00:00,527.31,24.5,22.5,5.1,0
2019-05-15,03:00:00,501.33,24.6,22.4,5.2,0
2019-05-15,04:00:00,459.34,24.8,22.4,5.3,0
2019-05-15,05:00:00,443.16,24.9,22.5,5.4,0
2019-05-15,06:00:00,432.05,25.6,23.0,5.5,23
2019-05-15,07:00:00,444.19,26.7,23.2,5.6,79
2019-05-15,08:00:00,487.09,27.5,23.2,5.7,44
2019-05-15,09:00:00,591.96,28.2,23.5,5.9,274
2019-05-15,10:00:00,652.87,28.5,23.8,6.1,328
2019-05-15,11:00:00,693.1,28.8,24.1,6.4,446
2019-05-15,12:00:00,653.01,28.8,24.4,6.6,350
2019-05-15,13:00:00,680.49,28.5,24.5,6.8,455
2019-05-15,14:00:00,747.94,28.1,24.6,6.9,286
2019-05-15,15:00:00,695.54,27.7,24.6,6.8,253
2019-05-15,16:00:00,675.19,27.3,24.7,6.8,122
2019-05-15,17:00:00,594.61,27.0,24.8,6.7,77
2019-05-15,18:00:00,584.04,26.6,24.8,6.6,32
2019-05-15,19:00:00,604.44,26.4,24.8,6.6,0
2019-05-15,20:00:00,628.38,26.3,24.8,6.6,0
2019-05-15,21:00:00,625.43,26.2,24.9,6.6,0
2019-05-15,22:00:00,638.51,26.2,24.9,6.5,0
2019-05-15,23:00:00,685.56,26.1,24.9,6.3,0
2019-05-16,00:00:00,695.49,26.2,24.8,6.2,0
2019-05-16,01:00:00,622.7,26.1,24.8,6.2,0
2019-05-16,02:00:00,572.06,26.1,24.8,6.2,0
2019-05-16,03:00:00,544.95,26.0,24.7,6.2,0
2019-05-16,04:00:00,479.7,25.9,24.7,6.3,0
2019-05-16,05:00:00,458.71,26.1,24.7,6.2,0
2019-05-16,06:00:00,445.74,27.1,25.2,6.3,63
2019-05-16,07:00:00,466.38,28.0,25.2,6.4,160
2019-05-16,08:00:00,547.97,28.2,25.0,6.6,289
2019-05-16,09:00:00,619.82,28.2,25.0,6.7,525
2019-05-16,10:00:00,715.96,28.3,25.0,6.7,701
2019-05-16,11:00:00,701.25,28.6,24.9,6.7,413
2019-05-16,12:00:00,676.82,28.5,24.9,6.8,306
2019-05-16,13:00:00,736.85,28.1,25.1,6.9,423
2019-05-16,14:00:00,733.74,27.9,25.2,7.0,369
2019-05-16,15:00:00,815.41,27.8,25.2,7.0,178
2019-05-16,16:00:00,778.71,27.8,25.2,6.9,262
2019-05-16,17:00:00,686.23,27.7,25.4,6.8,160
2019-05-16,18:00:00,692.04,27.2,25.4,6.7,23
2019-05-16,19:00:00,673.85,27.0,25.2,6.7,0
2019-05-16,20:00:00,663.91,26.7,25.3,6.7,0
2019-05-16,21:00:00,740.04,26.5,25.3,6.8,0
2019-05-16,22:00:00,786.88,26.4,25.3,6.9,0
2019-05-16,23:00:00,732.89,26.4,25.3,6.9,0
2019-05-17,00:00:00,742.19,26.3,25.1,6.8,0
2019-05-17,01:00:00,674.46,26.3,25.0,6.9,0
2019-05-17,02:00:00,616.57,26.2,24.9,7.1,0
2019-05-17,03:00:00,549.38,26.2,24.9,7.3,0
2019-05-17,04:00:00,525.53,26.1,24.9,7.4,0
2019-05-17,05:00:00,500.41,26.1,24.9,7.4,0
2019-05-17,06:00:00,476.11,26.4,25.1,7.3,6
2019-05-17,07:00:00,501.36,26.7,25.1,7.1,15
2019-05-17,08:00:00,568.98,27.0,25.1,7.0,36
2019-05-17,09:00:00,559.19,27.6,25.1,6.9,51
2019-05-17,10:00:00,575.32,28.0,25.2,6.8,72
2019-05-17,11:00:00,610.12,28.1,25.3,6.8,90
2019-05-17,12:00:00,638.4,28.0,25.3,6.8,111
2019-05-17,13:00:00,632.5,28.1,25.3,6.7,201
2019-05-17,14:00:00,624.35,28.3,25.4,6.7,58
2019-05-17,15:00:00,653.66,28.4,25.4,6.6,518
2019-05-17,16:00:00,718.97,28.3,25.3,6.5,396
2019-05-17,17:00:00,663.0,28.0,25.1,6.3,198
2019-05-17,18:00:00,607.11,27.6,24.9,6.2,28
2019-05-17,19:00:00,560.59,27.2,24.7,6.0,0
2019-05-17,20:00:00,549.76,27.0,24.6,5.9,0
2019-05-17,21:00:00,569.31,26.7,24.6,5.9,0
2019-05-17,22:00:00,616.52,26.5,24.7,5.9,0
2019-05-17,23:00:00,666.15,26.4,24.6,6.0,0
2019-05-18,00:00:00,662.63,26.4,24.6,6.0,0
2019-05-18,01:00:00,611.56,26.3,24.5,6.1,0
2019-05-18,02:00:00,565.19,26.3,24.4,6.1,0
2019-05-18,03:00:00,498.34,26.3,24.3,6.2,0
2019-05-18,04:00:00,483.24,26.2,24.2,6.2,0
2019-05-18,05:00:00,456.11,26.3,24.3,6.2,0
2019-05-18,06:00:00,434.41,27.1,24.7,6.2,103
2019-05-18,07:00:00,449.47,27.9,24.8,6.3,304
2019-05-18,08:00:00,488.86,28.9,25.0,6.3,514
2019-05-18,09:00:00,485.94,29.7,25.1,6.3,604
2019-05-18,10:00:00,554.62,30.4,25.3,6.4,470
2019-05-18,11:00:00,528.99,30.7,25.5,6.5,307
2019-05-18,12:00:00,514.74,30.7,25.7,6.6,586
2019-05-18,13:00:00,610.84,30.3,25.8,6.8,299
2019-05-18,14:00:00,612.53,29.9,25.9,6.8,256
2019-05-18,15:00:00,614.56,29.5,26.0,6.8,278
2019-05-18,16:00:00,566.9,28.9,26.2,6.8,368
2019-05-18,17:00:00,602.8,28.3,26.3,6.6,181
2019-05-18,18:00:00,563.23,27.7,26.1,6.6,49
2019-05-18,19:00:00,532.17,27.3,25.9,6.5,0
2019-05-18,20:00:00,547.4,27.2,25.7,6.6,0
2019-05-18,21:00:00,603.21,27.0,25.5,6.6,0
2019-05-18,22:00:00,605.55,26.9,25.4,6.7,0
2019-05-18,23:00:00,685.62,26.8,25.4,6.7,0
2019-05-19,00:00:00,664.72,26.8,25.3,6.7,0
2019-05-19,01:00:00,637.23,26.7,25.2,6.6,0
2019-05-19,02:00:00,602.16,26.6,25.0,6.5,0
2019-05-19,03:00:00,532.91,26.4,24.9,6.4,0
2019-05-19,04:00:00,508.52,26.4,24.9,6.3,0
2019-05-19,05:00:00,495.86,26.5,25.0,6.2,0
2019-05-19,06:00:00,468.16,27.3,25.5,6.1,107
2019-05-19,07:00:00,457.55,28.0,25.5,6.0,312
2019-05-19,08:00:00,456.83,28.6,25.5,6.0,525
2019-05-19,09:00:00,469.3,29.1,25.5,5.9,713
2019-05-19,10:00:00,505.24,29.6,25.5,5.9,592
2019-05-19,11:00:00,551.8,30.0,25.5,6.0,184
2019-05-19,12:00:00,539.6,30.2,25.6,6.2,524
2019-05-19,13:00:00,551.88,30.3,25.6,6.2,534
2019-05-19,14:00:00,602.15,30.3,25.7,6.3,404
2019-05-19,15:00:00,646.14,30.1,25.8,6.5,604
2019-05-19,16:00:00,647.79,29.6,25.8,6.7,410
2019-05-19,17:00:00,648.46,29.1,25.9,6.6,234
2019-05-19,18:00:00,604.73,28.3,26.1,6.4,45
2019-05-19,19:00:00,579.73,28.0,26.0,6.2,0
2019-05-19,20:00:00,628.15,27.9,25.9,6.2,0
2019-05-19,21:00:00,629.96,27.8,25.8,6.3,0
2019-05-19,22:00:00,714.99,27.7,25.7,6.4,0
2019-05-19,23:00:00,754.29,27.6,25.6,6.5,0
2019-05-20,00:00:00,729.36,27.5,25.5,6.4,0
2019-05-20,01:00:00,655.85,27.2,25.4,6.2,0
2019-05-20,02:00:00,617.52,27.1,25.3,5.8,0
2019-05-20,03:00:00,558.45,27.2,25.2,5.8,0
2019-05-20,04:00:00,521.32,27.5,25.2,6.0,0
2019-05-20,05:00:00,502.52,27.3,25.3,6.1,0
2019-05-20,06:00:00,470.65,27.7,25.5,6.2,8
2019-05-20,07:00:00,482.16,28.2,25.4,6.5,15
2019-05-20,08:00:00,503.01,28.0,25.3,6.9,30
2019-05-20,09:00:00,562.29,27.0,24.9,7.2,51
2019-05-20,10:00:00,583.02,26.0,24.0,7.4,73
2019-05-20,11:00:00,606.54,25.2,22.9,7.2,90
2019-05-20,12:00:00,638.51,24.7,22.0,6.8,94
2019-05-20,13:00:00,607.85,24.6,21.7,6.4,89
2019-05-20,14:00:00,607.72,24.7,21.6,6.1,69
2019-05-20,15:00:00,622.02,24.5,21.5,6.0,46
2019-05-20,16:00:00,574.02,24.2,21.4,6.1,27
2019-05-20,17:00:00,555.47,23.9,21.4,6.3,81
2019-05-20,18:00:00,581.03,23.7,21.4,6.4,24
2019-05-20,19:00:00,551.16,23.6,21.3,6.2,0
2019-05-20,20:00:00,567.82,23.6,21.1,6.0,0
2019-05-20,21:00:00,574.57,23.7,21.0,5.7,0
2019-05-20,22:00:00,537.78,23.8,20.9,5.5,0
2019-05-20,23:00:00,564.24,23.8,20.7,5.4,0
2019-05-21,00:00:00,548.34,23.7,20.5,5.3,0
2019-05-21,01:00:00,500.3,23.7,20.2,5.2,0
2019-05-21,02:00:00,446.57,23.7,19.8,5.1,0
2019-05-21,03:00:00,406.74,23.5,19.2,5.0,0
2019-05-21,04:00:00,385.99,23.4,18.7,4.9,0
2019-05-21,05:00:00,372.05,23.2,18.4,4.8,0
2019-05-21,06:00:00,354.49,23.7,18.4,4.7,54
2019-05-21,07:00:00,381.34,24.1,18.1,4.5,131
2019-05-21,08:00:00,446.11,24.4,17.9,4.2,245
2019-05-21,09:00:00,479.42,24.8,17.9,4.0,295
2019-05-21,10:00:00,492.35,25.1,17.8,4.0,454
2019-05-21,11:00:00,516.83,25.3,17.7,4.2,646
2019-05-21,12:00:00,580.81,25.4,17.5,4.4,799
2019-05-21,13:00:00,590.99,25.4,17.3,4.6,695
2019-05-21,14:00:00,564.83,25.3,17.1,4.6,452
2019-05-21,15:00:00,544.85,25.0,16.8,4.6,190
2019-05-21,16:00:00,525.16,24.6,16.6,4.7,242
2019-05-21,17:00:00,533.79,24.0,16.6,4.8,169
2019-05-21,18:00:00,483.66,23.5,17.0,5.0,50
2019-05-21,19:00:00,479.95,23.4,17.2,5.1,0
2019-05-21,20:00:00,506.51,23.4,17.1,5.1,0
2019-05-21,21:00:00,508.84,23.4,17.0,5.0,0
2019-05-21,22:00:00,509.42,23.4,16.9,4.8,0
2019-05-21,23:00:00,519.49,23.4,16.7,4.5,0
2019-05-22,00:00:00,467.76,23.5,16.7,4.3,0
2019-05-22,01:00:00,422.79,23.6,16.8,4.3,0
2019-05-22,02:00:00,382.66,23.7,16.8,4.3,0
2019-05-22,03:00:00,346.71,23.7,16.8,4.4,0
2019-05-22,04:00:00,329.42,23.8,16.7,4.5,0
2019-05-22,05:00:00,310.47,23.8,17.1,4.5,0
2019-05-22,06:00:00,313.55,24.6,17.8,4.5,27
2019-05-22,07:00:00,343.14,25.3,17.0,4.3,65
2019-05-22,08:00:00,395.76,26.0,17.0,4.2,123
2019-05-22,09:00:00,443.16,26.6,17.4,4.2,170
2019-05-22,10:00:00,505.84,27.1,17.8,4.3,392
2019-05-22,11:00:00,488.89,27.3,18.1,4.4,432
2019-05-22,12:00:00,519.95,27.2,18.1,4.7,320
2019-05-22,13:00:00,567.63,26.9,18.0,5.0,179
2019-05-22,14:00:00,559.86,26.3,17.9,5.3,127
2019-05-22,15:00:00,551.94,25.5,17.8,5.5,226
2019-05-22,16:00:00,545.66,24.9,17.8,5.5,90
2019-05-22,17:00:00,519.27,24.6,17.7,5.4,102
2019-05-22,18:00:00,505.37,24.4,18.1,5.3,23
2019-05-22,19:00:00,501.65,24.4,18.2,5.1,0
2019-05-22,20:00:00,527.01,24.5,18.2,5.0,0
2019-05-22,21:00:00,504.43,24.6,18.3,5.1,0
2019-05-22,22:00:00,505.49,24.7,18.3,5.1,0
2019-05-22,23:00:00,507.15,24.8,18.3,5.3,0
2019-05-23,00:00:00,499.9,24.7,18.5,5.4,0
2019-05-23,01:00:00,447.68,24.5,18.7,5.4,0
2019-05-23,02:00:00,378.41,24.3,19.0,5.4,0
2019-05-23,03:00:00,362.18,24.0,19.3,5.5,0
2019-05-23,04:00:00,347.96,23.7,19.5,5.8,0
2019-05-23,05:00:00,344.15,23.1,19.6,5.9,0
2019-05-23,06:00:00,329.55,23.2,19.8,5.9,22
2019-05-23,07:00:00,352.86,23.2,20.0,5.8,64
2019-05-23,08:00:00,408.08,23.3,20.1,5.7,187
2019-05-23,09:00:00,521.29,23.6,20.4,5.5,70
2019-05-23,10:00:00,519.38,24.1,20.6,5.5,85
2019-05-23,11:00:00,529.78,24.7,20.9,5.4,85
2019-05-23,12:00:00,501.17,25.2,21.2,5.4,250
2019-05-23,13:00:00,554.44,25.4,21.4,5.3,817
2019-05-23,14:00:00,580.42,25.6,21.5,5.1,620
2019-05-23,15:00:00,619.34,25.6,21.5,4.8,637
2019-05-23,16:00:00,575.03,25.4,21.5,4.6,446
2019-05-23,17:00:00,575.23,25.1,21.5,4.4,238
2019-05-23,18:00:00,559.94,24.7,21.5,4.3,52
2019-05-23,19:00:00,515.4,24.5,21.4,4.1,0
2019-05-23,20:00:00,535.65,24.5,21.4,4.0,0
2019-05-23,21:00:00,511.71,24.5,21.4,3.9,0
2019-05-23,22:00:00,556.3,24.5,21.4,3.8,0
2019-05-23,23:00:00,543.93,24.5,21.4,3.7,0
2019-05-24,00:00:00,519.82,24.5,21.3,3.7,0
2019-05-24,01:00:00,489.32,24.4,21.3,3.7,0
2019-05-24,02:00:00,426.61,24.4,21.2,3.7,0
2019-05-24,03:00:00,407.48,24.4,21.2,3.7,0
2019-05-24,04:00:00,374.49,24.4,21.1,3.7,0
2019-05-24,05:00:00,368.54,24.5,21.0,3.7,0
2019-05-24,06:00:00,355.91,25.2,21.2,3.7,112
2019-05-24,07:00:00,370.6,26.0,21.2,3.7,317
2019-05-24,08:00:00,435.82,26.7,21.3,3.7,528
2019-05-24,09:00:00,497.26,27.3,21.5,3.8,715
2019-05-24,10:00:00,545.51,27.8,21.8,3.8,860
2019-05-24,11:00:00,567.15,28.2,22.1,3.9,955
2019-05-24,12:00:00,580.02,28.4,22.3,4.0,975
2019-05-24,13:00:00,623.33,28.4,22.4,4.1,928
2019-05-24,14:00:00,659.62,28.3,22.5,4.2,403
2019-05-24,15:00:00,657.66,28.0,22.6,4.3,652
2019-05-24,16:00:00,647.61,27.6,22.6,4.5,454
2019-05-24,17:00:00,630.49,27.1,22.7,4.6,242
2019-05-24,18:00:00,570.67,26.5,22.7,4.6,39
2019-05-24,19:00:00,511.02,26.2,22.6,4.6,0
2019-05-24,20:00:00,526.93,26.1,22.6,4.6,0
2019-05-24,21:00:00,568.76,26.0,22.6,4.7,0
2019-05-24,22:00:00,572.3,25.9,22.5,4.7,0
2019-05-24,23:00:00,538.26,25.8,22.4,4.8,0
2019-05-25,00:00:00,581.43,25.6,22.4,4.9,0
2019-05-25,01:00:00,545.63,25.5,22.3,5.0,0
2019-05-25,02:00:00,511.28,25.4,22.3,5.1,0
2019-05-25,03:00:00,461.21,25.4,22.2,5.3,0
2019-05-25,04:00:00,441.28,25.3,22.2,5.4,0
2019-05-25,05:00:00,389.55,25.4,22.2,5.5,0
2019-05-25,06:00:00,389.79,26.1,22.5,5.6,102
2019-05-25,07:00:00,420.27,26.8,22.5,5.7,297
2019-05-25,08:00:00,460.31,27.4,22.6,5.9,496
2019-05-25,09:00:00,434.81,27.8,22.7,6.0,674
2019-05-25,10:00:00,432.72,28.0,22.9,6.0,703
2019-05-25,11:00:00,500.18,28.3,23.1,6.1,802
2019-05-25,12:00:00,489.87,28.4,23.2,6.1,896
2019-05-25,13:00:00,508.49,28.4,23.2,6.1,859
2019-05-25,14:00:00,509.33,28.1,23.1,6.0,778
2019-05-25,15:00:00,580.69,27.7,23.0,6.0,585
2019-05-25,16:00:00,500.1,27.3,22.9,6.1,238
2019-05-25,17:00:00,537.48,26.9,23.0,6.0,159
2019-05-25,18:00:00,495.19,26.5,22.9,6.0,8
2019-05-25,19:00:00,483.4,26.3,22.7,5.9,0
2019-05-25,20:00:00,514.12,26.2,22.6,5.7,0
2019-05-25,21:00:00,554.5,26.1,22.5,5.6,0
2019-05-25,22:00:00,588.53,26.0,22.5,5.5,0
2019-05-25,23:00:00,597.22,25.9,22.5,5.5,0
2019-05-26,00:00:00,552.32,25.7,22.5,5.5,0
2019-05-26,01:00:00,542.3,25.5,22.6,5.5,0
2019-05-26,02:00:00,527.65,25.4,22.7,5.5,0
2019-05-26,03:00:00,478.71,25.3,22.8,5.6,0
2019-05-26,04:00:00,456.61,25.2,22.8,5.6,0
2019-05-26,05:00:00,434.21,25.4,23.0,5.7,0
2019-05-26,06:00:00,410.12,26.4,23.4,5.7,86
2019-05-26,07:00:00,417.19,27.4,23.2,5.8,277
2019-05-26,08:00:00,429.53,28.0,23.2,5.9,505
2019-05-26,09:00:00,461.99,28.5,23.5,6.0,623
2019-05-26,10:00:00,484.36,28.7,23.8,6.1,697
2019-05-26,11:00:00,483.29,28.8,24.0,6.2,755
2019-05-26,12:00:00,485.88,28.8,24.2,6.3,845
2019-05-26,13:00:00,497.18,28.8,24.3,6.3,737
2019-05-26,14:00:00,585.75,28.6,24.3,6.4,661
2019-05-26,15:00:00,573.37,28.2,24.4,6.4,476
2019-05-26,16:00:00,592.14,27.8,24.6,6.4,266
2019-05-26,17:00:00,540.4,27.4,24.8,6.4,149
2019-05-26,18:00:00,529.51,27.1,24.9,6.4,37
2019-05-26,19:00:00,540.39,26.9,25.0,6.5,0
2019-05-26,20:00:00,543.72,26.9,25.1,6.5,0
2019-05-26,21:00:00,583.6,26.9,25.1,6.5,0
2019-05-26,22:00:00,623.67,26.9,25.1,6.5,0
2019-05-26,23:00:00,667.12,26.8,25.1,6.6,0
2019-05-27,00:00:00,627.96,26.8,25.0,6.6,0
2019-05-27,01:00:00,601.61,26.7,25.0,6.6,0
2019-05-27,02:00:00,536.79,26.7,24.9,6.7,0
2019-05-27,03:00:00,502.7,26.6,24.9,6.7,0
2019-05-27,04:00:00,470.5,26.5,24.9,6.8,0
2019-05-27,05:00:00,460.48,26.5,24.9,6.8,0
2019-05-27,06:00:00,426.68,27.0,25.3,6.8,57
2019-05-27,07:00:00,444.55,27.5,25.5,6.9,189
2019-05-27,08:00:00,521.74,27.9,25.5,6.9,242
2019-05-27,09:00:00,575.17,28.1,25.5,6.9,345
2019-05-27,10:00:00,656.97,28.1,25.7,7.0,620
2019-05-27,11:00:00,664.16,28.1,25.8,7.1,707
2019-05-27,12:00:00,702.47,28.1,25.9,7.2,513
2019-05-27,13:00:00,694.93,28.0,25.9,7.3,331
2019-05-27,14:00:00,682.92,27.8,25.8,7.3,91
2019-05-27,15:00:00,648.25,27.5,25.7,7.4,166
2019-05-27,16:00:00,643.46,27.4,25.6,7.4,380
2019-05-27,17:00:00,671.61,27.2,25.6,7.3,229
2019-05-27,18:00:00,637.84,27.0,25.4,7.2,49
2019-05-27,19:00:00,649.38,26.9,25.4,7.1,0
2019-05-27,20:00:00,645.8,26.9,25.3,7.0,0
2019-05-27,21:00:00,658.56,26.9,25.4,6.8,0
2019-05-27,22:00:00,671.25,27.1,25.4,6.7,0
2019-05-27,23:00:00,687.65,27.0,25.4,6.6,0
2019-05-28,00:00:00,669.63,26.7,25.3,6.5,0
2019-05-28,01:00:00,606.93,26.6,25.2,6.5,0
2019-05-28,02:00:00,556.56,26.5,25.2,6.5,0
2019-05-28,03:00:00,512.84,26.4,25.1,6.5,0
2019-05-28,04:00:00,474.06,26.3,25.0,6.5,0
2019-05-28,05:00:00,456.93,26.4,25.0,6.5,0
2019-05-28,06:00:00,434.02,27.0,25.4,6.6,28
2019-05-28,07:00:00,457.71,27.2,25.3,6.6,105
2019-05-28,08:00:00,501.27,27.3,25.0,6.6,31
2019-05-28,09:00:00,573.8,27.2,24.7,6.7,51
2019-05-28,10:00:00,546.86,27.1,24.4,6.7,99
2019-05-28,11:00:00,580.72,26.8,24.2,6.7,90
2019-05-28,12:00:00,609.97,26.3,23.8,6.8,293
2019-05-28,13:00:00,628.35,25.7,23.4,6.8,369
2019-05-28,14:00:00,605.87,25.1,23.0,6.8,156
2019-05-28,15:00:00,588.02,24.8,22.7,6.8,214
2019-05-28,16:00:00,587.37,24.6,22.5,6.8,273
2019-05-28,17:00:00,565.07,24.3,22.3,6.8,60
2019-05-28,18:00:00,540.5,24.0,22.0,6.7,11
2019-05-28,19:00:00,544.59,23.8,21.8,6.6,0
2019-05-28,20:00:00,527.95,23.6,21.5,6.6,0
2019-05-28,21:00:00,536.56,23.3,21.2,6.5,0
2019-05-28,22:00:00,551.95,23.1,21.0,6.4,0
2019-05-28,23:00:00,535.36,22.9,20.7,6.3,0
2019-05-29,00:00:00,509.66,22.7,20.5,6.2,0
2019-05-29,01:00:00,467.8,22.6,20.3,6.2,0
2019-05-29,02:00:00,413.02,22.5,20.2,6.2,0
2019-05-29,03:00:00,398.12,22.5,20.1,6.2,0
2019-05-29,04:00:00,371.84,22.5,20.1,6.2,0
2019-05-29,05:00:00,346.67,22.5,20.1,6.2,0
2019-05-29,06:00:00,338.93,22.7,20.1,6.2,52
2019-05-29,07:00:00,362.17,22.9,20.1,6.3,106
2019-05-29,08:00:00,398.54,23.1,20.1,6.3,222
2019-05-29,09:00:00,475.26,23.3,20.1,6.3,224
2019-05-29,10:00:00,499.95,23.5,20.2,6.2,232
2019-05-29,11:00:00,528.94,23.5,20.2,6.2,186
2019-05-29,12:00:00,518.67,23.5,20.2,6.1,250
2019-05-29,13:00:00,552.96,23.5,20.1,6.0,162
2019-05-29,14:00:00,580.51,23.5,20.0,5.9,300
2019-05-29,15:00:00,533.84,23.4,19.8,5.9,149
2019-05-29,16:00:00,525.35,23.3,19.7,5.9,138
2019-05-29,17:00:00,512.65,23.2,19.6,5.9,95
2019-05-29,18:00:00,495.52,23.0,19.7,6.0,19
2019-05-29,19:00:00,478.88,22.9,19.9,6.0,0
2019-05-29,20:00:00,498.16,23.0,20.1,6.0,0
2019-05-29,21:00:00,522.23,23.1,20.2,6.1,0
2019-05-29,22:00:00,468.44,23.2,20.4,6.1,0
2019-05-29,23:00:00,505.47,23.3,20.5,6.1,0
2019-05-30,00:00:00,518.96,23.4,20.7,6.2,0
2019-05-30,01:00:00,459.23,23.5,20.9,6.2,0
2019-05-30,02:00:00,391.85,23.7,21.1,6.3,0
2019-05-30,03:00:00,368.31,23.8,21.2,6.4,0
2019-05-30,04:00:00,351.83,24.0,21.4,6.5,0
2019-05-30,05:00:00,328.94,24.3,21.6,6.5,0
2019-05-30,06:00:00,345.82,25.0,22.2,6.5,60
2019-05-30,07:00:00,355.76,25.6,22.4,6.6,167
2019-05-30,08:00:00,424.76,26.1,22.5,6.6,294
2019-05-30,09:00:00,470.99,26.7,22.7,6.6,457
2019-05-30,10:00:00,518.71,27.2,22.9,6.6,736
2019-05-30,11:00:00,555.93,27.6,23.1,6.7,929
2019-05-30,12:00:00,592.04,27.9,23.3,6.7,831
2019-05-30,13:00:00,632.96,27.9,23.5,6.7,641
2019-05-30,14:00:00,655.72,27.9,23.7,6.7,156
2019-05-30,15:00:00,661.91,27.7,23.9,6.6,59
