date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-05-27,20:00:00,645.8,25.3,7.0,0,1019,2.6,26.9
2019-05-27,21:00:00,658.56,25.4,6.8,0,1020,2.5,26.9
2019-05-27,22:00:00,671.25,25.4,6.7,0,1019,2.6,27.1
2019-05-27,23:00:00,687.65,25.4,6.6,0,1019,2.7,27.0
2019-05-28,00:00:00,669.63,25.3,6.5,0,1019,2.6,26.7
2019-05-28,01:00:00,606.93,25.2,6.5,0,1018,2.3,26.6
2019-05-28,02:00:00,556.56,25.2,6.5,0,1018,2.0,26.5
2019-05-28,03:00:00,512.84,25.1,6.5,0,1019,1.8,26.4
2019-05-28,04:00:00,474.06,25.0,6.5,0,1019,1.6,26.3
2019-05-28,05:00:00,456.93,25.0,6.5,0,1020,1.4,26.4
2019-05-28,06:00:00,434.02,25.4,6.6,28,1020,1.8,27.0
2019-05-28,07:00:00,457.71,25.3,6.6,105,1021,2.4,27.2
2019-05-28,08:00:00,501.27,25.0,6.6,31,1021,3.1,27.3
2019-05-28,09:00:00,573.8,24.7,6.7,51,1021,3.8,27.2
2019-05-28,10:00:00,546.86,24.4,6.7,99,1021,4.5,27.1
2019-05-28,11:00:00,580.72,24.2,6.7,90,1021,5.2,26.8
2019-05-28,12:00:00,609.97,23.8,6.8,293,1020,5.6,26.3
2019-05-28,13:00:00,628.35,23.4,6.8,369,1020,5.9,25.7
2019-05-28,14:00:00,605.87,23.0,6.8,156,1019,5.9,25.1
2019-05-28,15:00:00,588.02,22.7,6.8,214,1019,5.8,24.8
2019-05-28,16:00:00,587.37,22.5,6.8,273,1020,5.7,24.6
2019-05-28,17:00:00,565.07,22.3,6.8,60,1020,5.6,24.3
2019-05-28,18:00:00,540.5,22.0,6.7,11,1021,5.5,24.0
2019-05-28,19:00:00,544.59,21.8,6.6,0,1021,5.6,23.8
2019-05-28,20:00:00,527.95,21.5,6.6,0,1022,5.7,23.6
2019-05-28,21:00:00,536.56,21.2,6.5,0,1023,5.9,23.3
2019-05-28,22:00:00,551.95,21.0,6.4,0,1023,5.8,23.1
2019-05-28,23:00:00,535.36,20.7,6.3,0,1023,5.7,22.9
2019-05-29,00:00:00,509.66,20.5,6.2,0,1022,5.5,22.7
2019-05-29,01:00:00,467.8,20.3,6.2,0,1022,5.2,22.6
2019-05-29,02:00:00,413.02,20.2,6.2,0,1021,4.9,22.5
2019-05-29,03:00:00,398.12,20.1,6.2,0,1021,4.8,22.5
2019-05-29,04:00:00,371.84,20.1,6.2,0,1021,4.8,22.5
2019-05-29,05:00:00,346.67,20.1,6.2,0,1022,4.9,22.5
2019-05-29,06:00:00,338.93,20.1,6.2,52,1022,5.0,22.7
2019-05-29,07:00:00,362.17,20.1,6.3,106,1022,5.1,22.9
2019-05-29,08:00:00,398.54,20.1,6.3,222,1023,5.1,23.1
2019-05-29,09:00:00,475.26,20.1,6.3,224,1023,5.1,23.3
2019-05-29,10:00:00,499.95,20.2,6.2,232,1023,5.1,23.5
2019-05-29,11:00:00,528.94,20.2,6.2,186,1022,5.3,23.5
2019-05-29,12:00:00,518.67,20.2,6.1,250,1022,5.4,23.5
2019-05-29,13:00:00,552.96,20.1,6.0,162,1022,5.3,23.5
2019-05-29,14:00:00,580.51,20.0,5.9,300,1021,5.2,23.5
2019-05-29,15:00:00,533.84,19.8,5.9,149,1021,4.9,23.4
2019-05-29,16:00:00,525.35,19.7,5.9,138,1021,4.5,23.3
2019-05-29,17:00:00,512.65,19.6,5.9,95,1021,4.1,23.2
2019-05-29,18:00:00,495.52,19.7,6.0,19,1021,3.5,23.0
2019-05-29,19:00:00,478.88,19.9,6.0,0,1022,3.2,22.9
2019-05-29,20:00:00,498.16,20.1,6.0,0,1022,3.0,23.0
2019-05-29,21:00:00,522.23,20.2,6.1,0,1022,2.8,23.1
2019-05-29,22:00:00,468.44,20.4,6.1,0,1022,2.7,23.2
2019-05-29,23:00:00,505.47,20.5,6.1,0,1022,2.6,23.3
2019-05-30,00:00:00,518.96,20.7,6.2,0,1021,2.6,23.4
2019-05-30,01:00:00,459.23,20.9,6.2,0,1020,2.5,23.5
2019-05-30,02:00:00,391.85,21.1,6.3,0,1020,2.5,23.7
2019-05-30,03:00:00,368.31,21.2,6.4,0,1020,2.4,23.8
2019-05-30,04:00:00,351.83,21.4,6.5,0,1020,2.3,24.0
2019-05-30,05:00:00,328.94,21.6,6.5,0,1021,2.1,24.3
2019-05-30,06:00:00,345.82,22.2,6.5,60,1021,2.2,25.0
2019-05-30,07:00:00,355.76,22.4,6.6,167,1021,2.3,25.6
2019-05-30,08:00:00,424.76,22.5,6.6,294,1022,2.2,26.1
2019-05-30,09:00:00,470.99,22.7,6.6,457,1021,2.0,26.7
2019-05-30,10:00:00,518.71,22.9,6.6,736,1021,1.8,27.2
2019-05-30,11:00:00,555.93,23.1,6.7,929,1020,1.7,27.6
2019-05-30,12:00:00,592.04,23.3,6.7,831,1020,1.8,27.9
2019-05-30,13:00:00,632.96,23.5,6.7,641,1019,2.0,27.9
2019-05-30,14:00:00,655.72,23.7,6.7,156,1019,2.2,27.9
2019-05-30,15:00:00,661.91,23.9,6.6,59,1019,2.3,27.7
2019-05-30,16:00:00,628.51,24.0,6.6,328,1019,2.3,27.4
2019-05-30,17:00:00,609.16,24.1,6.6,181,1019,2.2,27.1
2019-05-30,18:00:00,575.52,24.2,6.6,60,1019,1.8,26.6
2019-05-30,19:00:00,558.85,24.2,6.6,0,1020,1.6,26.4
2019-05-30,20:00:00,557.62,24.3,6.6,0,1020,1.5,26.4
2019-05-30,21:00:00,595.35,24.3,6.6,0,1020,1.3,26.4
2019-05-30,22:00:00,600.51,24.4,6.6,0,1020,1.1,26.5
2019-05-30,23:00:00,612.78,24.5,6.6,0,1020,1.0,26.5
2019-05-31,00:00:00,580.52,24.5,6.6,0,1019,1.0,26.4
2019-05-31,01:00:00,558.98,24.5,6.6,0,1019,1.1,26.3
2019-05-31,02:00:00,494.27,24.4,6.6,0,1018,1.1,26.0
2019-05-31,03:00:00,487.38,24.4,6.6,0,1018,1.1,25.9
2019-05-31,04:00:00,433.72,24.3,6.6,0,1019,1.4,25.8
2019-05-31,05:00:00,410.84,24.2,6.6,0,1019,1.7,25.8
2019-05-31,06:00:00,399.4,24.2,6.7,106,1019,2.1,26.1
2019-05-31,07:00:00,408.31,24.1,6.7,302,1020,2.1,26.5
2019-05-31,08:00:00,485.7,24.0,6.7,503,1020,2.1,27.1
2019-05-31,09:00:00,540.68,24.0,6.8,682,1020,2.3,27.5
2019-05-31,10:00:00,616.1,24.1,6.8,825,1020,2.6,27.7
2019-05-31,11:00:00,657.09,24.1,6.8,932,1019,2.8,27.7
2019-05-31,12:00:00,652.97,24.0,6.8,690,1019,2.9,27.6
2019-05-31,13:00:00,670.15,24.0,6.8,654,1018,2.9,27.5
2019-05-31,14:00:00,673.18,24.1,6.8,283,1018,2.8,27.5
2019-05-31,15:00:00,711.26,24.1,6.8,300,1018,2.8,27.3
2019-05-31,16:00:00,687.77,24.1,6.8,206,1018,2.8,26.9
2019-05-31,17:00:00,657.14,24.3,6.8,60,1018,2.6,26.6
2019-05-31,18:00:00,596.37,24.4,6.7,21,1019,2.2,26.3
2019-05-31,19:00:00,558.34,24.5,6.7,0,1019,2.0,26.2
2019-05-31,20:00:00,565.52,24.6,6.6,0,1020,2.0,26.1
2019-05-31,21:00:00,592.29,24.6,6.6,0,1020,2.0,26.1
2019-05-31,22:00:00,620.23,24.7,6.6,0,1020,2.0,26.1
2019-05-31,23:00:00,659.32,24.7,6.6,0,1019,2.1,26.0
2019-06-01,00:00:00,684.25,24.8,6.7,0,1019,2.3,26.0
2019-06-01,01:00:00,627.36,24.8,6.8,0,1018,2.4,26.0
2019-06-01,02:00:00,558.68,24.9,6.8,0,1018,2.5,26.0
2019-06-01,03:00:00,519.15,25.0,6.9,0,1018,2.7,26.1
2019-06-01,04:00:00,489.79,25.1,7.0,0,1018,2.8,26.2
2019-06-01,05:00:00,466.75,25.2,7.1,0,1018,2.8,26.3
2019-06-01,06:00:00,436.15,25.6,7.2,53,1018,3.0,26.8
2019-06-01,07:00:00,461.1,25.7,7.2,167,1018,3.1,27.2
2019-06-01,08:00:00,514.14,25.8,7.2,325,1018,3.0,27.5
2019-06-01,09:00:00,508.78,25.9,7.3,300,1018,2.6,27.9
2019-06-01,10:00:00,511.39,25.9,7.3,362,1018,2.5,28.2
2019-06-01,11:00:00,561.4,26.0,7.3,442,1018,2.4,28.3
2019-06-01,12:00:00,573.83,25.9,7.2,621,1017,2.2,28.3
2019-06-01,13:00:00,593.43,25.8,7.1,577,1017,2.0,28.2
2019-06-01,14:00:00,616.7,25.8,7.1,422,1016,2.0,28.0
2019-06-01,15:00:00,592.72,25.8,7.1,453,1016,2.0,27.9
2019-06-01,16:00:00,586.48,25.8,7.2,86,1016,2.0,27.7
2019-06-01,17:00:00,581.58,25.8,7.2,35,1016,1.8,27.4
2019-06-01,18:00:00,547.28,25.8,7.2,5,1017,1.4,27.1
2019-06-01,19:00:00,538.76,25.6,7.2,0,1017,1.4,26.8
2019-06-01,20:00:00,567.42,25.5,7.1,0,1018,1.4,26.6
2019-06-01,21:00:00,614.91,25.4,7.0,0,1018,1.5,26.6
2019-06-01,22:00:00,599.7,25.3,6.9,0,1018,1.5,26.5
2019-06-01,23:00:00,634.42,25.1,6.9,0,1017,1.6,26.5
2019-06-02,00:00:00,640.74,25.0,6.9,0,1016,1.9,26.5
2019-06-02,01:00:00,615.44,24.9,6.9,0,1016,2.2,26.5
2019-06-02,02:00:00,546.47,24.9,6.9,0,1016,2.5,26.4
2019-06-02,03:00:00,500.41,24.9,7.0,0,1016,2.8,26.5
2019-06-02,04:00:00,474.67,25.0,7.1,0,1016,2.9,26.5
2019-06-02,05:00:00,456.2,25.1,7.0,0,1016,3.0,26.7
2019-06-02,06:00:00,444.87,25.5,7.0,9,1016,3.5,27.2
2019-06-02,07:00:00,446.41,25.7,6.9,92,1016,3.6,27.6
2019-06-02,08:00:00,459.86,25.8,6.8,288,1016,3.3,28.2
2019-06-02,09:00:00,475.4,25.8,6.8,645,1017,3.1,28.9
2019-06-02,10:00:00,501.56,25.7,6.7,719,1016,3.3,29.6
2019-06-02,11:00:00,520.46,25.7,6.6,816,1016,3.8,30.0
2019-06-02,12:00:00,558.72,25.7,6.6,898,1016,4.3,30.2
2019-06-02,13:00:00,570.94,25.8,6.5,395,1015,4.5,30.1
2019-06-02,14:00:00,583.71,25.9,6.4,199,1015,4.5,29.8
2019-06-02,15:00:00,583.41,26.0,6.4,199,1015,4.2,29.6
2019-06-02,16:00:00,571.39,26.2,6.4,191,1015,3.6,29.3
2019-06-02,17:00:00,580.36,26.2,6.4,27,1015,2.8,28.9
2019-06-02,18:00:00,561.62,26.2,6.4,33,1015,2.4,28.2
2019-06-02,19:00:00,574.89,26.0,6.5,0,1016,2.5,27.8
2019-06-02,20:00:00,613.0,25.7,6.6,0,1016,2.6,27.6
2019-06-02,21:00:00,642.31,25.5,6.6,0,1017,2.7,27.5
2019-06-02,22:00:00,720.43,25.2,6.5,0,1017,3.0,27.4
2019-06-02,23:00:00,737.48,25.1,6.5,0,1017,3.3,27.2
2019-06-03,00:00:00,722.71,25.0,6.4,0,1016,3.4,27.1
2019-06-03,01:00:00,651.9,25.0,6.4,0,1016,3.2,27.1
2019-06-03,02:00:00,591.73,24.9,6.3,0,1016,2.9,26.9
2019-06-03,03:00:00,536.08,24.9,6.4,0,1016,2.6,26.8
2019-06-03,04:00:00,502.53,24.9,6.5,0,1016,2.3,26.7
2019-06-03,05:00:00,482.01,25.1,6.4,0,1017,2.2,26.8
2019-06-03,06:00:00,470.95,25.3,6.3,121,1017,2.6,27.5
2019-06-03,07:00:00,525.06,25.2,6.2,153,1018,2.8,28.1
2019-06-03,08:00:00,595.1,25.2,6.1,139,1018,2.6,28.9
2019-06-03,09:00:00,646.84,25.0,6.0,61,1018,2.4,29.4
2019-06-03,10:00:00,696.83,24.7,5.9,501,1017,2.5,29.9
2019-06-03,11:00:00,701.18,24.3,5.9,377,1017,2.8,30.2
2019-06-03,12:00:00,748.68,24.0,5.9,626,1017,3.1,30.3
2019-06-03,13:00:00,736.68,23.8,6.0,139,1016,3.1,30.3
2019-06-03,14:00:00,749.07,23.7,6.1,413,1016,3.2,30.2
2019-06-03,15:00:00,747.52,23.7,6.3,247,1016,3.1,29.8
2019-06-03,16:00:00,698.08,23.9,6.4,378,1016,3.0,29.3
2019-06-03,17:00:00,703.57,24.2,6.4,146,1016,2.6,28.7
2019-06-03,18:00:00,680.23,24.5,6.3,17,1017,2.2,28.1
2019-06-03,19:00:00,659.75,24.5,6.2,0,1017,2.2,27.7
2019-06-03,20:00:00,669.8,24.8,6.1,0,1018,2.3,27.4
2019-06-03,21:00:00,660.0,24.8,6.1,0,1018,2.5,27.3
2019-06-03,22:00:00,701.77,24.8,6.1,0,1018,2.4,27.3
2019-06-03,23:00:00,723.93,24.8,6.2,0,1018,2.2,27.4
2019-06-04,00:00:00,727.63,24.8,6.3,0,1018,1.7,27.5
2019-06-04,01:00:00,651.23,24.8,6.4,0,1017,1.4,27.5
2019-06-04,02:00:00,580.33,24.8,6.4,0,1017,1.3,27.3
2019-06-04,03:00:00,523.87,24.8,6.4,0,1017,1.5,27.1
2019-06-04,04:00:00,508.73,24.9,6.4,0,1018,1.6,26.9
2019-06-04,05:00:00,472.17,25.1,6.5,0,1018,1.7,26.9
2019-06-04,06:00:00,449.05,25.5,6.5,89,1019,2.0,27.4
2019-06-04,07:00:00,503.06,25.4,6.5,243,1019,2.3,27.9
2019-06-04,08:00:00,546.11,25.3,6.4,87,1020,2.6,28.5
2019-06-04,09:00:00,629.55,25.2,6.3,61,1020,2.8,28.9
2019-06-04,10:00:00,651.11,25.3,6.1,138,1020,3.0,29.2
2019-06-04,11:00:00,645.63,25.4,6.0,109,1019,3.1,29.4
2019-06-04,12:00:00,668.1,25.5,6.1,99,1019,3.1,29.5
2019-06-04,13:00:00,688.06,25.5,6.1,196,1018,3.0,29.5
2019-06-04,14:00:00,686.87,25.6,6.2,665,1018,2.7,29.4
2019-06-04,15:00:00,699.54,25.6,6.2,403,1018,2.5,29.3
2019-06-04,16:00:00,712.22,25.6,5.9,448,1018,2.4,29.1
2019-06-04,17:00:00,705.74,25.6,5.6,245,1018,2.3,28.8
2019-06-04,18:00:00,662.33,25.6,5.2,61,1019,1.8,28.4
2019-06-04,19:00:00,638.16,25.2,5.0,0,1019,1.6,28.2
2019-06-04,20:00:00,647.52,25.3,4.8,0,1020,1.5,27.8
2019-06-04,21:00:00,665.51,25.2,4.6,0,1020,1.4,27.6
2019-06-04,22:00:00,704.53,25.2,4.5,0,1020,1.3,27.4
2019-06-04,23:00:00,714.54,25.1,4.5,0,1020,1.4,27.2
2019-06-05,00:00:00,693.68,25.1,4.5,0,1019,1.4,27.0
2019-06-05,01:00:00,631.68,25.1,4.6,0,1019,1.4,27.0
2019-06-05,02:00:00,574.57,25.1,4.6,0,1019,1.1,27.0
2019-06-05,03:00:00,537.56,25.0,4.7,0,1019,1.0,27.0
2019-06-05,04:00:00,494.81,25.0,4.6,0,1019,1.0,27.0
2019-06-05,05:00:00,475.07,25.1,4.5,0,1020,1.2,26.9
2019-06-05,06:00:00,431.65,25.6,4.4,116,1020,1.7,27.9
2019-06-05,07:00:00,459.69,25.5,4.4,317,1020,1.8,28.9
2019-06-05,08:00:00,535.84,25.7,4.5,523,1020,1.7,29.6
2019-06-05,09:00:00,634.48,26.0,4.7,703,1021,1.9,30.0
2019-06-05,10:00:00,729.2,26.1,5.0,838,1021,2.2,30.2
2019-06-05,11:00:00,736.92,26.2,5.2,740,1021,2.3,30.3
2019-06-05,12:00:00,770.68,26.1,5.5,956,1021,2.2,30.4
